Customer ID,Customer Name,Segment
PS-8970,Paul Stevenson,Home Office
JH-5910,Jonathan Howell,Consumer
CS-12490,Cindy Schnelling,Corporate
RA-19915,Russell Applegate,Consumer
BW-11065,Barry Weirich,Consumer
TB-21355,Todd Boyes,Corporate
HA-4905,Helen Abelman,Consumer
LH-7155,Logan Haushalter,Consumer
TP-11565,Tracy Poddar,Corporate
AG-10270,Alejandro Grove,Consumer
AH-10690,Anna H�berlin,Corporate
NP-8685,Nora Pelletier,Home Office
PK-8910,Paul Knutson,Home Office
JO-15550,Jesus Ocampo,Home Office
AH-10030,Aaron Hawkins,Corporate
ND-18370,Natalie DeCherney,Consumer
NF-18595,Nicole Fjeld,Home Office
EB-13840,Ellis Ballard,Corporate
KM-6375,Katherine Murray,Home Office
CS-1950,Carlos Soltero,Consumer
JO-15280,Jas O'Carroll,Consumer
DD-3570,Dorothy Dickinson,Consumer
SM-10005,Sally Matthias,Consumer
JK-5205,Jamie Kunitz,Consumer
VB-11745,Victoria Brennan,Corporate
DN-3690,Duane Noonan,Consumer
MN-7935,Michael Nguyen,Consumer
CS-12505,Cindy Stewart,Consumer
EH-13945,Eric Hoffmann,Consumer
ED-13885,Emily Ducich,Home Office
CJ-2010,Caroline Jumper,Consumer
AS-225,Alan Schoenberger,Corporate
TS-11430,Tom Stivers,Corporate
MM-8055,Michelle Moray,Consumer
HF-4995,Herbert Flentye,Consumer
TC-11295,Toby Carlisle,Consumer
TS-11655,Trudy Schmidt,Consumer
AG-675,Anna Gayman,Consumer
PB-8805,Patrick Bzostek,Home Office
HH-5010,Hilary Holden,Corporate
TR-11325,Toby Ritter,Consumer
AG-900,Arthur Gainer,Consumer
AG-330,Alex Grayson,Consumer
MK-7905,Michael Kennedy,Corporate
CM-1815,Candace McMahon,Corporate
XP-11865,Xylona Preis,Consumer
JR-6210,Justin Ritter,Corporate
DK-12895,Dana Kaydos,Consumer
KN-6390,Katherine Nockton,Corporate
JL-5850,John Lucas,Consumer
CM-12655,Corinna Mitchell,Home Office
LW-7125,Liz Willingham,Consumer
JS-6030,Joy Smith,Consumer
KD-6495,Keith Dawkins,Corporate
JF-5490,Jeremy Farry,Consumer
TB-11400,Tom Boeckenhauer,Consumer
NB-8580,Nicole Brennan,Corporate
CT-1995,Carol Triggs,Consumer
RA-9885,Ruben Ausman,Corporate
DB-3405,Denny Blanton,Consumer
LE-6810,Laurel Elliston,Consumer
CS-2130,Chad Sievert,Consumer
JW-6075,Julia West,Consumer
SC-10230,Scot Coram,Corporate
AJ-795,Anthony Johnson,Corporate
KL-6645,Ken Lonsdale,Consumer
ND-8370,Natalie DeCherney,Consumer
JF-5565,Jill Fjeld,Consumer
LT-7110,Liz Thompson,Consumer
MZ-7515,Mary Zewe,Corporate
AH-30,Aaron Hawkins,Corporate
AG-390,Allen Goldenen,Consumer
LR-6915,Lena Radford,Consumer
HR-4830,Harold Ryan,Corporate
CM-2190,Charlotte Melton,Consumer
AH-585,Angele Hood,Consumer
DL-2865,Dan Lawera,Consumer
DB-3120,David Bremer,Corporate
RW-9630,Rob Williams,Corporate
KL-6555,Kelly Lampkin,Corporate
BD-1605,Brian Dahlen,Consumer
SC-10380,Shahid Collister,Consumer
CD-2790,Cynthia Delaney,Home Office
GA-4725,Guy Armstrong,Consumer
DL-3315,Delfina Latchford,Consumer
BE-1455,Brad Eason,Home Office
SW-10275,Scott Williamson,Consumer
SP-10860,Sung Pak,Corporate
DG-3300,Deirdre Greer,Corporate
BT-1680,Brian Thompson,Consumer
TH-11550,Tracy Hopkins,Home Office
SV-10935,Susan Vittorini,Consumer
LH-6900,Lena Hernandez,Consumer
EH-3765,Edward Hooks,Corporate
PK-9075,Pete Kriz,Consumer
RB-9435,Richard Bierner,Consumer
CA-2775,Cynthia Arntzen,Consumer
WB-11850,William Brown,Consumer
BV-1245,Benjamin Venier,Corporate
EB-3870,Emily Burns,Consumer
SS-10875,Sung Shariari,Consumer
KE-6420,Katrina Edelman,Corporate
HR-4770,Hallie Redmond,Home Office
MG-7890,Michael Granlund,Home Office
GM-4455,Gary Mitchum,Home Office
EN-3780,Edward Nazzal,Consumer
TB-11175,Thomas Boland,Corporate
KD-6270,Karen Daniels,Consumer
TD-10995,Tamara Dahlen,Consumer
AH-195,Alan Haines,Corporate
CC-2475,Cindy Chapman,Consumer
NC-8415,Nathan Cano,Consumer
BB-1545,Brenda Bowman,Corporate
JL-5235,Janet Lee,Consumer
AS-240,Alan Shonely,Consumer
JL-5175,James Lanier,Home Office
MR-7545,Mathew Reese,Home Office
MY-7380,Maribeth Yedwab,Corporate
KC-6675,Kimberly Carter,Corporate
RR-9315,Ralph Ritter,Consumer
CM-2385,Christopher Martinez,Consumer
GD-4590,Giulietta Dortch,Corporate
NS-8640,Noel Staavos,Corporate
CD-2280,Christina DeMoss,Consumer
NS-8505,Neola Schneider,Consumer
JM-5865,John Murray,Consumer
BD-1560,Brendan Dodson,Home Office
GT-4710,Greg Tran,Consumer
DK-2985,Darren Koutras,Consumer
RF-9345,Randy Ferguson,Corporate
SC-10680,Steve Carroll,Home Office
MF-7665,Maureen Fritzler,Corporate
EA-4035,Erin Ashbrook,Corporate
JK-6090,Juliana Krohn,Consumer
RA-9915,Russell Applegate,Consumer
KS-6300,Karen Seio,Corporate
GK-4620,Grace Kelly,Corporate
EB-3930,Eric Barreto,Consumer
LH-7020,Lisa Hazard,Consumer
JB-6000,Joy Bell-,Consumer
DB-3360,Dennis Bolton,Home Office
LS-6975,Lindsay Shagiari,Home Office
TC-11535,Tracy Collins,Home Office
BG-1695,Brooke Gillingham,Corporate
HG-4965,Henry Goldwyn,Corporate
PB-9105,Peter B�hler,Consumer
BP-1290,Beth Paige,Consumer
ZC-11910,Zuschuss Carroll,Consumer
RR-9525,Rick Reed,Corporate
CC-2610,Corey Catlett,Corporate
AO-810,Anthony O'Donnell,Corporate
SW-10245,Scot Wooten,Consumer
RB-9465,Rick Bensley,Home Office
KB-6585,Ken Black,Corporate
CA-2055,Cathy Armstrong,Home Office
MC-7605,Matt Connell,Corporate
NC-8625,Noah Childs,Corporate
BG-1035,Barry Gonzalez,Consumer
CC-2430,Chuck Clark,Home Office
MG-7650,Matthew Grinstein,Home Office
NM-8520,Neoma Murray,Consumer
